"O","H","L","C","V","T","BV","MarketName"
0.00710001,0.0074808,0.0071,0.0071522,10639.72915746,2018-12-09,77.08500832,"BTC-LTC"
0.0071522,0.007185,0.00692701,0.00703001,14510.86075488,2018-12-10,102.64014359,"BTC-LTC"
0.00703001,0.007145,0.00687471,0.00691043,9306.74193443,2018-12-11,65.135065,"BTC-LTC"
0.00691043,0.00718899,0.0069,0.00702932,10191.64014131,2018-12-12,72.22048029,"BTC-LTC"
0.00699945,0.007095,0.0069551,0.00697542,6077.13806857,2018-12-13,42.6474622,"BTC-LTC"
0.006975,0.00724284,0.0069,0.00724284,8022.08142442,2018-12-14,56.92693699,"BTC-LTC"
0.00724298,0.0074,0.00715001,0.00733567,6942.79135295,2018-12-15,50.83825816,"BTC-LTC"
0.00733567,0.00818,0.00732672,0.00791302,31664.85352392,2018-12-16,252.22006966,"BTC-LTC"
0.00791704,0.00854,0.00785946,0.00827374,36321.52347972,2018-12-17,301.73731234,"BTC-LTC"
0.00827358,0.008349,0.00800024,0.00816997,13423.94214674,2018-12-18,109.4343063,"BTC-LTC"
0.00817501,0.00846894,0.00779651,0.00786729,26995.89334286,2018-12-19,216.16938697,"BTC-LTC"
0.00787999,0.00804497,0.00767,0.00792821,16523.45943783,2018-12-20,129.70361063,"BTC-LTC"
0.00796995,0.008,0.00775,0.00786522,16031.84699227,2018-12-21,126.05052185,"BTC-LTC"
0.00786522,0.00797,0.00781573,0.00794984,7682.37369281,2018-12-22,60.63562461,"BTC-LTC"
0.007908,0.00851477,0.00790681,0.00837909,20371.78283056,2018-12-23,167.56414035,"BTC-LTC"
0.00839996,0.00863832,0.00806055,0.008136,27985.61517333,2018-12-24,237.13535843,"BTC-LTC"
0.0081435,0.008247,0.0080022,0.00813241,10595.03884272,2018-12-25,85.97548345,"BTC-LTC"
0.00813241,0.0082919,0.00781917,0.00801502,14268.26031173,2018-12-26,114.27718614,"BTC-LTC"
0.00801502,0.0081,0.0076,0.00771268,9208.91531031,2018-12-27,72.30060683,"BTC-LTC"
0.00771503,0.00849,0.00771503,0.00829193,23565.79529644,2018-12-28,191.76947193,"BTC-LTC"
0.00830426,0.00846988,0.00812,0.00819724,7216.95654601,2018-12-29,59.49325068,"BTC-LTC"
0.00816,0.00832,0.00812,0.0082334,5338.19530085,2018-12-30,44.02116566,"BTC-LTC"
0.00827,0.00827377,0.00802501,0.00807477,9537.60612651,2018-12-31,77.56533895,"BTC-LTC"
0.00807477,0.00846698,0.00799446,0.00831034,6317.08129974,2019-01-01,51.98442332,"BTC-LTC"
0.00830533,0.00858999,0.00826214,0.00847171,10318.35500536,2019-01-02,87.22110227,"BTC-LTC"
0.00847171,0.00852562,0.00820909,0.00831719,5236.08669602,2019-01-03,43.87693215,"BTC-LTC"
0.0083498,0.00856697,0.00828202,0.00838999,5657.44092262,2019-01-04,47.54685911,"BTC-LTC"
0.0084,0.00942343,0.00835999,0.00909455,37720.94398867,2019-01-05,340.9225098,"BTC-LTC"
0.00912012,0.01009596,0.00900262,0.00964497,34157.92514772,2019-01-06,329.15287974,"BTC-LTC"
0.00959117,0.00975443,0.0093,0.00935505,12302.62785366,2019-01-07,116.5236477,"BTC-LTC"
0.0094,0.01008704,0.0094,0.00977,20069.4151501,2019-01-08,196.67212695,"BTC-LTC"
0.00976553,0.00994,0.00958021,0.00960521,12070.97044922,2019-01-09,117.55691687,"BTC-LTC"
0.00964833,0.00973492,0.00889,0.00912978,19792.37117581,2019-01-10,182.09558449,"BTC-LTC"
0.00914745,0.00920999,0.00867001,0.00872992,32964.87185445,2019-01-11,296.78874275,"BTC-LTC"
0.0087688,0.00888967,0.00869182,0.00885752,13674.76351294,2019-01-12,120.36959998,"BTC-LTC"
0.00882588,0.00909,0.00845001,0.0085272,8761.92927169,2019-01-13,76.69098226,"BTC-LTC"
0.00848508,0.00886405,0.00847963,0.00874936,11318.96250832,2019-01-14,97.75776132,"BTC-LTC"
0.00873348,0.00887,0.00851124,0.00866,5517.75426644,2019-01-15,48.07611585,"BTC-LTC"
0.00863432,0.00876499,0.00857,0.0087,6726.25678826,2019-01-16,58.2423019,"BTC-LTC"
0.008725,0.00875485,0.00841,0.00870888,9879.8054063,2019-01-17,84.88533791,"BTC-LTC"
0.00871499,0.00871842,0.00849001,0.00857747,6145.30390207,2019-01-18,52.88209306,"BTC-LTC"
0.00858473,0.00889563,0.00856141,0.0087233,8873.11105174,2019-01-19,77.76562962,"BTC-LTC"
0.00873203,0.009,0.00860005,0.00863235,11060.4554041,2019-01-20,97.62375912,"BTC-LTC"
0.00866999,0.00878499,0.00863828,0.00872628,5417.44938049,2019-01-21,47.17278287,"BTC-LTC"
0.00872628,0.00889444,0.00851602,0.00881496,13005.37941681,2019-01-22,113.14951415,"BTC-LTC"
0.0088,0.00898,0.00878091,0.00892839,6619.05149557,2019-01-23,58.86558907,"BTC-LTC"
0.00892835,0.0092285,0.00877696,0.00908672,8042.92167965,2019-01-24,72.20816056,"BTC-LTC"
0.009145,0.00920695,0.00900801,0.00916272,15612.19516164,2019-01-25,142.09440329,"BTC-LTC"
0.00917759,0.00933999,0.00912328,0.0092,6941.3453272,2019-01-26,64.27840413,"BTC-LTC"
0.00920442,0.00926809,0.00897619,0.00908118,3421.80250452,2019-01-27,31.23792687,"BTC-LTC"
0.00909499,0.00913929,0.00879508,0.00902159,7010.95268763,2019-01-28,62.47155864,"BTC-LTC"
0.00898695,0.00913929,0.00887003,0.00905995,15098.88007143,2019-01-29,136.91455274,"BTC-LTC"
0.00906995,0.00920883,0.0089741,0.00914001,4802.52941096,2019-01-30,43.8212997,"BTC-LTC"
0.0091713,0.00932,0.00907622,0.00916953,5280.16638789,2019-01-31,48.38736909,"BTC-LTC"
0.00916949,0.0096544,0.00902003,0.009406,8872.40947602,2019-02-01,82.8878412,"BTC-LTC"
0.00941289,0.00995999,0.00941003,0.00989,7973.69951359,2019-02-02,76.6929932,"BTC-LTC"
0.00988991,0.009952,0.009601,0.009625,7927.92882644,2019-02-03,77.54624823,"BTC-LTC"
0.00970975,0.00996156,0.00968323,0.00988999,8382.58844899,2019-02-04,82.54847418,"BTC-LTC"
0.00987499,0.009949,0.0097555,0.0099,5214.11342929,2019-02-05,51.4300013,"BTC-LTC"
0.0099,0.00991978,0.00953316,0.00966481,10649.59168879,2019-02-06,102.59757691,"BTC-LTC"
0.00966472,0.00983377,0.0096213,0.009744,4041.70174136,2019-02-07,39.38991418,"BTC-LTC"
0.00978626,0.01203205,0.0097,0.01177102,46323.12068863,2019-02-08,516.73773517,"BTC-LTC"
0.01177506,0.01268592,0.01154101,0.0122255,42904.70671075,2019-02-09,515.53484388,"BTC-LTC"
0.012222,0.013,0.01168401,0.01267843,22982.5559468,2019-02-10,287.30343692,"BTC-LTC"
0.01269001,0.01274721,0.01157687,0.01180688,15072.20210675,2019-02-11,181.11065199,"BTC-LTC"
0.01180688,0.01226668,0.0116883,0.01208703,8351.85349684,2019-02-12,100.30317001,"BTC-LTC"
0.01213494,0.01220499,0.0112998,0.01155432,7474.44941573,2019-02-13,87.50269739,"BTC-LTC"
0.01154394,0.0117182,0.01130471,0.011463,6694.14716451,2019-02-14,77.00368779,"BTC-LTC"
0.01150488,0.01220288,0.011445,0.0118,7532.32326715,2019-02-15,88.49180565,"BTC-LTC"
0.01180875,0.01218104,0.01170065,0.01197684,9551.56147743,2019-02-16,115.07953864,"BTC-LTC"
0.01197684,0.01217533,0.01180001,0.01198912,4818.20035166,2019-02-17,57.61578999,"BTC-LTC"
0.01193113,0.01257,0.01180255,0.01225264,17378.59030817,2019-02-18,210.92309904,"BTC-LTC"
0.01227988,0.01243905,0.012,0.01203829,11056.35073554,2019-02-19,134.93994108,"BTC-LTC"
0.01209478,0.01312287,0.01193465,0.0129815,17383.44334345,2019-02-20,221.17934733,"BTC-LTC"
0.0129815,0.01299322,0.01224428,0.01237101,10561.55423062,2019-02-21,132.87708304,"BTC-LTC"
0.01243797,0.01258705,0.01225717,0.01243589,6390.27079625,2019-02-22,79.50593855,"BTC-LTC"
0.0124,0.01273934,0.01221139,0.0124938,7852.08596322,2019-02-23,97.62487175,"BTC-LTC"
0.01249381,0.01275567,0.01134085,0.01167999,26556.79568136,2019-02-24,316.09996902,"BTC-LTC"
0.01169398,0.01214692,0.01143261,0.01186218,10742.83257082,2019-02-25,126.74077372,"BTC-LTC"
0.01190533,0.01197911,0.01159865,0.01177117,4384.62757679,2019-02-26,51.73758876,"BTC-LTC"
0.01177711,0.01187999,0.01154095,0.01176,3179.8748494,2019-02-27,37.39163484,"BTC-LTC"
0.0117549,0.01208544,0.0117549,0.01199412,3824.25840276,2019-02-28,45.60595985,"BTC-LTC"
0.01199419,0.01269338,0.0119019,0.01225021,7695.98383182,2019-03-01,94.64976623,"BTC-LTC"
0.01233476,0.01287,0.01223489,0.01268284,8381.2746005,2019-03-02,105.02035018,"BTC-LTC"
0.01266146,0.01277924,0.01244045,0.01252815,6047.13204247,2019-03-03,76.09665119,"BTC-LTC"
0.01253062,0.01259611,0.01214,0.01232713,5635.31341822,2019-03-04,69.58079316,"BTC-LTC"
0.01236147,0.01407948,0.01220615,0.01364958,21319.9744162,2019-03-05,286.26321867,"BTC-LTC"
0.01364988,0.01458,0.01341458,0.01432657,17033.75323075,2019-03-06,239.83352245,"BTC-LTC"
0.01432657,0.015123,0.0139808,0.01461269,24403.59929718,2019-03-07,354.28822102,"BTC-LTC"
0.01461324,0.01474642,0.01419804,0.01442392,11929.30193726,2019-03-08,172.2960473,"BTC-LTC"
0.01435855,0.0151095,0.01435855,0.01464151,12430.26046396,2019-03-09,182.65293918,"BTC-LTC"
0.01467448,0.01470645,0.01437937,0.0144362,5853.51252584,2019-03-10,84.78860491,"BTC-LTC"
0.01449859,0.01459776,0.0139529,0.01418078,8635.50003409,2019-03-11,122.8924375,"BTC-LTC"
0.01418072,0.0147,0.01370577,0.014547,23034.06053079,2019-03-12,332.23416644,"BTC-LTC"
0.014548,0.0146601,0.01414809,0.01428579,9343.69827696,2019-03-13,134.83582408,"BTC-LTC"
0.0143386,0.01486477,0.0139953,0.01442194,8781.15930017,2019-03-14,126.43485524,"BTC-LTC"
0.01441014,0.014999,0.01441004,0.0148702,9810.86681947,2019-03-15,144.83423952,"BTC-LTC"
0.0148993,0.01564416,0.0148993,0.01525337,11057.00330219,2019-03-16,168.6845076,"BTC-LTC"
0.01527566,0.01534057,0.01505496,0.01519553,5643.95450472,2019-03-17,85.83955607,"BTC-LTC"
0.01518806,0.01549905,0.01468041,0.01486881,8922.44740927,2019-03-18,133.29445553,"BTC-LTC"
0.01482701,0.0149716,0.01455,0.01480877,16464.09086972,2019-03-19,242.71393154,"BTC-LTC"
0.01480877,0.01502189,0.01434948,0.01488966,5376.26063765,2019-03-20,79.65982308,"BTC-LTC"
0.01488982,0.01496397,0.01456062,0.01472504,6501.59229988,2019-03-21,95.75562529,"BTC-LTC"
0.01470277,0.0149,0.01460102,0.0148494,12863.53850165,2019-03-22,189.3439109,"BTC-LTC"
0.0148494,0.01534415,0.01479361,0.01517287,4466.84406728,2019-03-23,67.64137128,"BTC-LTC"
0.01522099,0.01522099,0.01479287,0.0149931,5521.35897248,2019-03-24,82.4184409,"BTC-LTC"
0.0149931,0.01517841,0.01473239,0.01498067,4947.86621368,2019-03-25,74.01006386,"BTC-LTC"
0.01503386,0.01505864,0.01473655,0.01490548,6231.00722447,2019-03-26,92.84368853,"BTC-LTC"
0.01490548,0.01525472,0.01485611,0.01524041,6063.71938783,2019-03-27,91.7006731,"BTC-LTC"
0.01519873,0.01522495,0.015,0.015035,3507.79960294,2019-03-28,52.80922953,"BTC-LTC"
0.015035,0.01509345,0.01480073,0.01499999,6225.07085156,2019-03-29,93.03084689,"BTC-LTC"
0.01499993,0.01499993,0.01469003,0.01474366,3208.72667441,2019-03-30,47.53608716,"BTC-LTC"
0.01474366,0.01477793,0.01461,0.0147324,3473.66758326,2019-03-31,51.04809761,"BTC-LTC"
0.01472,0.0147624,0.0145172,0.01457112,4995.76097028,2019-04-01,72.95497177,"BTC-LTC"
0.01460359,0.01599776,0.01340937,0.01583985,40986.47563686,2019-04-02,602.55150824,"BTC-LTC"
0.01575428,0.0189397,0.01563088,0.01718085,64948.83802416,2019-04-03,1104.38362072,"BTC-LTC"
0.01723593,0.01784065,0.01670392,0.01726118,16828.09479804,2019-04-04,289.6826439,"BTC-LTC"
0.01731771,0.01789417,0.01719504,0.0176,9081.44416072,2019-04-05,159.65995061,"BTC-LTC"
0.0176,0.01886153,0.01720431,0.01828111,14080.95541841,2019-04-06,256.24068462,"BTC-LTC"
0.01834999,0.01855509,0.01750336,0.01765821,8651.00842291,2019-04-07,156.13196007,"BTC-LTC"
0.01770786,0.01784269,0.01671,0.01691721,9038.26807202,2019-04-08,154.22699458,"BTC-LTC"
0.01691721,0.01720505,0.01625652,0.01671562,10941.24399103,2019-04-09,181.19482959,"BTC-LTC"
0.01675912,0.01698184,0.01647045,0.01688904,5642.51991316,2019-04-10,94.5257584913605,"BTC-LTC"
0.01664231,0.01664231,0.01505637,0.01562405,10946.86789402,2019-04-11,172.962972507448,"BTC-LTC"
0.01574945,0.01586,0.01531484,0.0155215,4216.20821917,2019-04-12,65.6065966864931,"BTC-LTC"
0.01556494,0.01593448,0.01512198,0.01537411,3621.89963356,2019-04-13,56.1768162579877,"BTC-LTC"
0.01537411,0.01625648,0.01516668,0.01625648,4610.95843967,2019-04-14,71.7842487814648,"BTC-LTC"
0.01625644,0.01634906,0.0150051,0.0155555,8953.67049434,2019-04-15,141.992966337941,"BTC-LTC"
0.01555539,0.01574551,0.0153535,0.01550108,3670.13941083,2019-04-16,57.0511677810786,"BTC-LTC"
0.01550108,0.0156,0.0151131,0.01511575,3755.14675603,2019-04-17,57.4304516204338,"BTC-LTC"
0.01511641,0.01589083,0.01511641,0.015563,7535.90361317,2019-04-18,116.106696609762,"BTC-LTC"
0.01553401,0.0157528,0.01535602,0.01558721,3933.70021125,2019-04-19,61.147043399813,"BTC-LTC"
0.01563514,0.0156664,0.01515023,0.01531114,2816.47876714,2019-04-20,43.2966465144042,"BTC-LTC"
0.01536295,0.01538399,0.01399442,0.0145999,5842.08407377,2019-04-21,84.9984203687546,"BTC-LTC"
0.01459984,0.01466394,0.01423018,0.01429717,3607.56414426,2019-04-22,52.0754683542211,"BTC-LTC"
0.01429717,0.01431337,0.01336829,0.01339999,5502.57769442,2019-04-23,76.9492574845059,"BTC-LTC"
0.01340007,0.01351999,0.01285848,0.01347197,7000.47491997,2019-04-24,92.5184970159134,"BTC-LTC"
0.01347194,0.01391984,0.01337195,0.01372789,6096.09272518,2019-04-25,83.1593561101521,"BTC-LTC"
0.01375747,0.01395619,0.01360074,0.01365483,5807.47899337,2019-04-26,80.0834597492356,"BTC-LTC"
0.01389991,0.01390265,0.01358345,0.01366313,2162.01339564,2019-04-27,29.7201278539976,"BTC-LTC"
0.01367212,0.01367422,0.01303483,0.01315094,4982.02680748,2019-04-28,65.9147572066731,"BTC-LTC"
0.01319079,0.01319999,0.01276572,0.0129,5499.46966202,2019-04-29,71.5176866738962,"BTC-LTC"
0.01294624,0.014,0.01294624,0.01390695,5435.34716509,2019-04-30,73.9469045235493,"BTC-LTC"
0.01397001,0.01408036,0.01344074,0.0136069,3206.37623317,2019-05-01,43.9405570244916,"BTC-LTC"
0.01363811,0.01373093,0.01326666,0.01335575,3832.9988028,2019-05-02,51.7613576300163,"BTC-LTC"
0.01342372,0.01398138,0.01282999,0.01372058,8749.21549872,2019-05-03,118.20802777477,"BTC-LTC"
0.0137813,0.01410604,0.0132,0.01335566,5391.29166389,2019-05-04,72.7595047636622,"BTC-LTC"
0.01336583,0.01343333,0.01308396,0.01311931,1985.5131172,2019-05-05,26.2853357518803,"BTC-LTC"
0.01311769,0.01331454,0.01267886,0.0130524,4361.2277399,2019-05-06,56.5289312648224,"BTC-LTC"
0.01305242,0.0135,0.01256278,0.01271759,4026.28537846,2019-05-07,51.8161808800073,"BTC-LTC"
0.01278598,0.01279282,0.01239333,0.0125,4443.13776784,2019-05-08,55.626113997906,"BTC-LTC"
0.01241786,0.01245175,0.01187499,0.01199952,10733.55885486,2019-05-09,130.676043739403,"BTC-LTC"
0.01199952,0.01246918,0.01162509,0.01211202,14855.74972728,2019-05-10,179.375180026078,"BTC-LTC"
0.01211202,0.01326194,0.01147003,0.01221633,35059.47968977,2019-05-11,439.027689367771,"BTC-LTC"
0.01221632,0.012638,0.01132667,0.01213785,20815.41658721,2019-05-12,254.707483981854,"BTC-LTC"
0.01216753,0.012358,0.01111405,0.01123681,17596.16816262,2019-05-13,205.25500210167,"BTC-LTC"
0.01123679,0.0117021,0.0110515,0.01144233,21910.79341493,2019-05-14,247.359547804955,"BTC-LTC"
0.01145709,0.01294,0.01134305,0.01252232,36341.55250909,2019-05-15,434.757269680009,"BTC-LTC"
0.01247739,0.0129,0.01151387,0.01201058,13330.65988519,2019-05-16,164.157173644856,"BTC-LTC"
2e-05,2e-05,5.79e-06,5.79e-06,29902.52884702,2015-11-18,0.19465521,"BTC-XLM"
5.8e-06,5.83e-06,5.36e-06,5.8e-06,25841.02597268,2015-11-19,0.1456902,"BTC-XLM"
5.57e-06,5.57e-06,5.41e-06,5.5e-06,5011.58710776,2015-11-20,0.02760449,"BTC-XLM"
5.78e-06,5.94e-06,5.78e-06,5.79e-06,15290.74236532,2015-11-21,0.08957234,"BTC-XLM"
5.59e-06,5.59e-06,5.43e-06,5.43e-06,13630.87983853,2015-11-23,0.07460953,"BTC-XLM"
5.5e-06,5.5e-06,5e-06,5.46e-06,9040.77040307,2015-11-24,0.04701434,"BTC-XLM"
5.13e-06,5.13e-06,5.1e-06,5.1e-06,10000,2015-11-26,0.05101241,"BTC-XLM"
5.94e-06,5.98e-06,5e-06,5.01e-06,138796.88423829,2015-11-27,0.70489582,"BTC-XLM"
5.06e-06,5.13e-06,4.83e-06,4.83e-06,12934.86612624,2015-11-28,0.06593842,"BTC-XLM"
4.84e-06,4.84e-06,4.73e-06,4.73e-06,750,2015-11-29,0.00360278,"BTC-XLM"
4.56e-06,4.56e-06,4.5e-06,4.5e-06,80117.47171259,2015-12-01,0.36053686,"BTC-XLM"
4.65e-06,4.91e-06,4.56e-06,4.63e-06,17802.46391905,2015-12-02,0.08296657,"BTC-XLM"
4.57e-06,4.57e-06,4.54e-06,4.54e-06,3711.47612293,2015-12-03,0.01687226,"BTC-XLM"
4.67e-06,4.67e-06,4.67e-06,4.67e-06,2145.38837275,2015-12-04,0.01001896,"BTC-XLM"
4.64e-06,4.64e-06,4.64e-06,4.64e-06,9600,2015-12-05,0.04454399,"BTC-XLM"
4.84e-06,4.9e-06,4.84e-06,4.9e-06,1920.14882143,2015-12-06,0.00936176,"BTC-XLM"
4.8e-06,5.69e-06,4.8e-06,5.47e-06,32103.38694603,2015-12-08,0.17323527,"BTC-XLM"
5.47e-06,5.77e-06,5.43e-06,5.43e-06,7088.10657892,2015-12-09,0.0393398,"BTC-XLM"
5.51e-06,5.51e-06,4.92e-06,4.92e-06,55047.29799092,2015-12-10,0.28425078,"BTC-XLM"
4.93e-06,5.36e-06,4.93e-06,5.36e-06,593.37292444,2015-12-12,0.00304585,"BTC-XLM"
4.7e-06,4.78e-06,4.09e-06,4.78e-06,42077.75281089,2015-12-13,0.19604556,"BTC-XLM"
4.78e-06,4.78e-06,4.78e-06,4.78e-06,82.17155958,2015-12-14,0.00039278,"BTC-XLM"
4.57e-06,4.57e-06,4.09e-06,4.09e-06,84651.52472061,2015-12-15,0.34820049,"BTC-XLM"
4.15e-06,4.33e-06,4.09e-06,4.09e-06,40468.4009688,2015-12-16,0.17163746,"BTC-XLM"
4.09e-06,4.09e-06,4.09e-06,4.09e-06,300,2015-12-17,0.001227,"BTC-XLM"
4.17e-06,4.33e-06,4.17e-06,4.33e-06,694.24848152,2015-12-18,0.00294615,"BTC-XLM"
4.1e-06,4.1e-06,3.76e-06,3.76e-06,8904.99539301,2015-12-19,0.03427956,"BTC-XLM"
4.11e-06,4.3e-06,4.11e-06,4.3e-06,40973.48862209,2015-12-20,0.17562522,"BTC-XLM"
3.9e-06,3.9e-06,3.9e-06,3.9e-06,656.41693499,2015-12-21,0.00256,"BTC-XLM"
3.9e-06,3.92e-06,3.9e-06,3.92e-06,1243.99999999,2015-12-22,0.00485555,"BTC-XLM"
3.92e-06,4.13e-06,3.92e-06,4.12e-06,535.51876166,2015-12-23,0.00220454,"BTC-XLM"
4.02e-06,4.06e-06,3.68e-06,3.68e-06,1726.26290287,2015-12-24,0.00689579,"BTC-XLM"
4.04e-06,4.08e-06,4.04e-06,4.08e-06,179,2015-12-25,0.00072317,"BTC-XLM"
3.89e-06,5e-06,1e-08,5e-06,331948.52096631,2015-12-28,1.0287938,"BTC-XLM"
4.14e-06,4.25e-06,4.14e-06,4.21e-06,2289.3738176,2015-12-29,0.0096449,"BTC-XLM"
4.15e-06,4.36e-06,4.13e-06,4.36e-06,4918.9914145,2015-12-30,0.0207121,"BTC-XLM"
4.08e-06,4.08e-06,3e-06,3.84e-06,104328.62484533,2015-12-31,0.32518852,"BTC-XLM"
3.9e-06,3.9e-06,3.86e-06,3.86e-06,6000,2016-01-01,0.02316859,"BTC-XLM"
3.86e-06,4.21e-06,3.8e-06,4.18e-06,5514,2016-01-02,0.02207195,"BTC-XLM"
3.83e-06,4e-06,3.78e-06,4e-06,57950.4807174,2016-01-03,0.23093896,"BTC-XLM"
3.99e-06,3.99e-06,3.91e-06,3.91e-06,500,2016-01-05,0.001975,"BTC-XLM"
3.89e-06,3.89e-06,3.08e-06,3.08e-06,7253.64919152,2016-01-06,0.02694344,"BTC-XLM"
3.77e-06,3.86e-06,3.1e-06,3.86e-06,4807.30000114,2016-01-07,0.01719448,"BTC-XLM"
3.83e-06,3.85e-06,3.83e-06,3.85e-06,8645.14655031,2016-01-09,0.0332132,"BTC-XLM"
3.94e-06,3.97e-06,3.94e-06,3.97e-06,766.49483436,2016-01-10,0.00303628,"BTC-XLM"
3.96e-06,3.96e-06,3.59e-06,3.96e-06,37737.27443379,2016-01-11,0.14519354,"BTC-XLM"
3.96e-06,4e-06,3.96e-06,4e-06,133131.57471792,2016-01-13,0.53043739,"BTC-XLM"
4e-06,5.5e-06,4e-06,4.11e-06,60927.33563857,2016-01-14,0.27040061,"BTC-XLM"
4.9e-06,4.9e-06,4.02e-06,4.15e-06,120282.73905503,2016-01-15,0.49670727,"BTC-XLM"
4.36e-06,4.43e-06,4.19e-06,4.19e-06,62234.17773616,2016-01-16,0.26935292,"BTC-XLM"
4.43e-06,7.5e-06,3.72e-06,7.31e-06,134453.41453349,2016-01-17,0.64357437,"BTC-XLM"
4.51e-06,6.78e-06,4.25e-06,5.24e-06,522441.05995718,2016-01-18,2.70153843,"BTC-XLM"
4.48e-06,4.89e-06,3.76e-06,4.89e-06,244868.28990622,2016-01-19,1.03716631,"BTC-XLM"
4.63e-06,4.69e-06,3.81e-06,4.05e-06,68316.37832266,2016-01-20,0.29999057,"BTC-XLM"
4.11e-06,4.89e-06,4.08e-06,4.89e-06,39590.51294479,2016-01-21,0.17380667,"BTC-XLM"
4.24e-06,4.29e-06,4.24e-06,4.27e-06,2748.58227562,2016-01-22,0.0117097,"BTC-XLM"
4.24e-06,4.24e-06,4.22e-06,4.22e-06,9419.36137593,2016-01-23,0.03982995,"BTC-XLM"
4.47e-06,6.51e-06,4.01e-06,4.39e-06,124022.61377852,2016-01-24,0.54871447,"BTC-XLM"
4.09e-06,4.16e-06,3.96e-06,4.14e-06,35688.25595901,2016-01-25,0.14417924,"BTC-XLM"
4.15e-06,4.67e-06,4.13e-06,4.63e-06,347097.44075199,2016-01-26,1.51522586,"BTC-XLM"
4.65e-06,5e-06,4.36e-06,4.72e-06,199383.62797817,2016-01-27,0.96071733,"BTC-XLM"
4.96e-06,5.02e-06,4.67e-06,4.67e-06,25530.80863933,2016-01-28,0.12158552,"BTC-XLM"
4.88e-06,4.99e-06,4.79e-06,4.79e-06,91358.14379525,2016-01-29,0.43768198,"BTC-XLM"
4.85e-06,4.85e-06,4.45e-06,4.45e-06,13899.30337079,2016-01-30,0.0630389,"BTC-XLM"
4.59e-06,4.59e-06,4.45e-06,4.45e-06,17792.88988765,2016-02-01,0.07932147,"BTC-XLM"
4.68e-06,4.68e-06,4.68e-06,4.68e-06,475.90767628,2016-02-02,0.00222724,"BTC-XLM"
4.63e-06,4.63e-06,4.63e-06,4.63e-06,1000,2016-02-03,0.00463,"BTC-XLM"
4.64e-06,4.75e-06,4.32e-06,4.75e-06,41622.96941426,2016-02-04,0.18326264,"BTC-XLM"
4.72e-06,4.75e-06,4.69e-06,4.69e-06,2924.65277535,2016-02-05,0.01385034,"BTC-XLM"
4.32e-06,4.32e-06,4.32e-06,4.32e-06,345.17210904,2016-02-06,0.00149113,"BTC-XLM"
4.54e-06,4.57e-06,4.54e-06,4.57e-06,478.10813245,2016-02-07,0.00217558,"BTC-XLM"
4.57e-06,4.57e-06,4.57e-06,4.57e-06,233.40408643,2016-02-08,0.00106665,"BTC-XLM"
4.46e-06,5.01e-06,4.35e-06,4.98e-06,45905.88573816,2016-02-09,0.22226061,"BTC-XLM"
4.62e-06,4.65e-06,4.35e-06,4.35e-06,23756.75253735,2016-02-10,0.10566696,"BTC-XLM"
4.89e-06,6.99e-06,4.89e-06,6.02e-06,227546.16656545,2016-02-12,1.28474563,"BTC-XLM"
6.01e-06,6.01e-06,5.5e-06,5.99e-06,121228.39957893,2016-02-13,0.71413597,"BTC-XLM"
5.97e-06,5.97e-06,5.19e-06,5.19e-06,37348.76869303,2016-02-14,0.20929713,"BTC-XLM"
5.67e-06,5.74e-06,4.81e-06,5.43e-06,49292.08044373,2016-02-15,0.25354226,"BTC-XLM"
5.59e-06,6.79e-06,5.59e-06,6.79e-06,133139.19508659,2016-02-16,0.80330362,"BTC-XLM"
6.79e-06,7e-06,4.2e-06,5.65e-06,535936.90820817,2016-02-17,3.13633213,"BTC-XLM"
5.58e-06,5.8e-06,5.26e-06,5.44e-06,18048.86345305,2016-02-18,0.09698794,"BTC-XLM"
4.96e-06,5.29e-06,4.85e-06,4.85e-06,107990.19181312,2016-02-19,0.53994141,"BTC-XLM"
5.2e-06,5.6e-06,4.9e-06,4.9e-06,34048.50219027,2016-02-20,0.17237576,"BTC-XLM"
4.98e-06,5.07e-06,4.85e-06,5.07e-06,29673.57793599,2016-02-21,0.144751,"BTC-XLM"
4.91e-06,4.91e-06,4.65e-06,4.65e-06,60896.198771,2016-02-22,0.29010673,"BTC-XLM"
